IdIncidente;ProgressivoAnno;ProgressivoNumero;Protocollo;Stato;Data;Comune;Lat;Lon;TipoIntersezione;TipoRegolazioneIntersezione;CondizionatoSemaforo;Meteo;PrimaStrada;Civico;Km;Mts;TipoStrada;StradaAmministrativa;StradaClasseFunzionale;StradaCodiceNazionale;Corsie;TipoPavimentazione;CondizioniPavimentazione;PresenzaSegnaletica;VisibilitaSegnaleticaOrizzonatale;VisibilitaSemaforo;VisibilitaSegnaleticaVerticale;SecondaStrada;Civico2;Km2;Mts2;NaturaIncidente;EsitoIncidente;PersoneConivolte;Illesi;Feriti;Prognosi;Morti;PedoniCoinvolti;Veicoli;Animali;Biciclette;Passeggeri;Motociclette;Ciclomotori;Maschi;Femmine;Automobili;Bus;Camion;AltriVeicoli;Under15;Between15And17;Between18And24;Between25And49;Between50And64;Over65;EtaSconosciuta;CircostanzeLocali
12175;2020;298;31237;5;2020-08-10 16:25:00.0000000 +00:00;PARMA;44.7828564;10.3242892;354;655;NULL;44;STRADA LANGHIRANO;NULL;NULL;NULL;NULL;84;334;NULL;2;41;340;39;337;339;337;ROTATORIE-SVINCOLI;NULL;NULL;NULL;18;30;2;1;1;0;0;0;2;0;0;0;1;1;1;1;1;0;0;0;0;0;0;2;0;0;0;64
12176;2020;299;31238;5;2020-08-11 05:15:00.0000000 +00:00;PARMA;44.8102395;10.2843460;354;655;NULL;44;VIA EMILIA OVEST;NULL;NULL;NULL;NULL;78;333;NULL;2;41;340;39;337;339;337;ROTATORIE-SVINCOLI;NULL;NULL;NULL;20;30;2;1;1;0;0;0;2;0;1;0;0;0;2;0;0;0;1;0;0;0;0;1;0;1;0;64
12177;2020;300;31239;5;2020-08-11 05:30:00.0000000 +00:00;PARMA;44.8188053;10.2594272;NULL;NULL;NULL;44;TANGENZIALE NORD, SVINCOLO IN USCITA INTERPORTO-NOCETO;NULL;NULL;NULL;NULL;82;332;;1;41;340;39;337;339;337;NULL;NULL;NULL;NULL;26;31;1;0;0;0;1;0;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;1;0;0;0;70
12178;2020;301;31242;5;2020-08-11 12:15:00.0000000 +00:00;PARMA;44.8087664;10.3051721;NULL;NULL;NULL;44;STRADA BUFFOLARA;51;NULL;NULL;NULL;83;335;NULL;2;41;340;39;337;339;337;NULL;NULL;NULL;NULL;18;30;2;1;1;0;0;0;2;0;0;0;1;0;2;0;1;0;0;0;0;0;1;1;0;0;0;69
12179;2020;302;31241;5;2020-08-11 12:20:00.0000000 +00:00;PARMA;44.7825472;10.3787422;NULL;NULL;NULL;44;TANGENZIALE SUD;NULL;NULL;NULL;NULL;75;332;;2;41;340;38;337;339;339;NULL;NULL;NULL;NULL;26;30;1;0;1;0;0;0;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;0;0;0;69
12180;2020;303;31240;5;2020-08-11 17:00:00.0000000 +00:00;PARMA;44.8051434;10.3545913;NULL;NULL;NULL;44;TANGENZIALE NORD;NULL;6;100;NULL;82;332;9;4;41;340;39;337;339;337;NULL;NULL;NULL;NULL;20;30;2;1;1;0;0;0;2;0;0;0;1;0;2;0;0;0;1;0;0;0;0;0;1;1;0;69
12181;2020;304;31243;5;2020-08-12 10:25:00.0000000 +00:00;PARMA;44.8028898;10.3242784;NULL;NULL;NULL;44;VIALE MARIOTTI GIOVANNI;NULL;NULL;NULL;NULL;84;334;NULL;3;41;340;39;337;339;337;NULL;NULL;NULL;NULL;21;30;2;1;1;0;0;1;1;0;0;0;1;0;1;1;0;0;0;0;0;0;1;0;0;1;0;69
12182;2020;305;31244;5;2020-08-12 20:10:00.0000000 +00:00;PARMA;44.8049784;10.3382023;352;654;NULL;44;VIALE FRATTI ANTONIO;NULL;NULL;NULL;NULL;84;335;NULL;3;41;340;39;337;337;337;PIAZZALE ALLENDE SALVADOR GOSSENS;NULL;NULL;NULL;18;29;7;7;0;0;0;0;2;0;0;5;0;0;7;0;2;0;0;0;0;0;5;2;0;0;0;65
12183;2020;306;31245;5;2020-08-13 08:20:00.0000000 +00:00;PARMA;44.7961629;10.3064611;NULL;NULL;NULL;44;VIA VOLTURNO;27;NULL;NULL;NULL;84;334;NULL;2;41;340;37;337;339;337;NULL;NULL;NULL;NULL;19;30;2;1;1;0;0;0;2;0;1;0;0;0;0;2;1;0;0;0;0;0;0;0;1;1;0;69
12184;2020;307;31246;5;2020-08-14 07:30:00.0000000 +00:00;PARMA;44.8481205;10.2819330;354;655;NULL;44;STRADA VALLAZZA;NULL;NULL;NULL;NULL;77;333;NULL;2;41;340;39;337;339;337;VIA CALZOLARI ANGELO;NULL;NULL;NULL;18;29;2;2;0;0;0;0;2;0;0;0;0;0;2;0;2;0;0;0;0;0;1;0;0;1;0;64
12185;2020;308;31247;5;2020-08-16 16:50:00.0000000 +00:00;PARMA;44.7949609;10.3081641;350;653;NULL;44;VIA CALATAFIMI;NULL;NULL;NULL;NULL;84;335;NULL;2;41;340;39;337;339;337;VIA RICCI OTTAVIO;NULL;NULL;NULL;19;30;5;0;5;0;0;0;3;0;0;3;0;0;4;1;3;0;0;0;2;0;0;3;0;0;0;65
12186;2020;309;31248;5;2020-08-18 06:30:00.0000000 +00:00;PARMA;44.8140894;10.3310652;352;654;NULL;46;VIA TRENTO;NULL;NULL;NULL;NULL;84;335;NULL;2;41;340;39;337;337;337;VIA VENEZIA;NULL;NULL;NULL;21;30;2;1;1;0;0;1;1;0;0;0;0;0;2;0;0;1;0;0;0;0;0;1;0;1;0;66
12187;2020;310;31249;5;2020-08-18 10:25:00.0000000 +00:00;PARMA;44.8009404;10.3300752;NULL;NULL;NULL;44;STRADA DELLA REPUBBLICA;72 FRONTE OPPOSTO;NULL;NULL;NULL;84;335;NULL;2;41;340;39;337;339;337;NULL;NULL;NULL;NULL;18;30;2;1;1;0;0;0;2;0;1;0;0;0;1;1;1;0;0;0;0;0;0;0;0;2;0;69
12188;2020;311;31250;5;2020-08-18 19:15:00.0000000 +00:00;PARMA;44.7890934;10.3412333;350;653;NULL;44;VIA SIDOLI GIUDITTA;NULL;NULL;NULL;NULL;84;335;NULL;2;41;340;39;337;339;337;VIA DE CHIRICO GIORGIO;NULL;NULL;NULL;18;30;2;1;1;0;0;0;2;0;0;0;1;0;1;1;1;0;0;0;0;0;0;0;1;1;0;63
12189;2020;312;31251;5;2020-08-19 15:48:00.0000000 +00:00;PARMA;44.8250174;10.3447683;353;653;NULL;44;VIA MONTALE EUGENIO;NULL;NULL;NULL;NULL;84;335;NULL;1;41;341;37;339;339;337;STRADELLO ZAVATTINI CESARE;NULL;NULL;NULL;18;30;2;1;1;0;0;0;2;0;1;0;0;0;2;0;1;0;0;0;1;0;0;1;0;0;0;65
12190;2020;313;31252;5;2020-08-19 17:02:00.0000000 +00:00;PARMA;44.7959858;10.3367768;NULL;NULL;NULL;44;VIALE PARTIGIANI D'ITALIA;NULL;NULL;NULL;NULL;84;NULL;NULL;4;41;340;39;337;339;337;NULL;NULL;NULL;NULL;18;30;2;1;1;0;0;0;2;0;1;0;0;0;1;1;1;0;0;0;0;0;0;1;1;0;0;69
12191;2020;314;31255;5;2020-08-20 07:05:00.0000000 +00:00;PARMA;44.8061513;10.3054413;NULL;NULL;NULL;44;VIA GRAMSCI ANTONIO;NULL;NULL;NULL;NULL;84;NULL;NULL;4;41;340;39;337;339;337;NULL;NULL;NULL;NULL;18;30;2;1;1;0;0;0;2;0;0;0;0;0;2;0;1;0;0;0;0;0;0;1;1;0;0;69
12192;2020;315;31253;5;2020-08-20 09:30:00.0000000 +00:00;PARMA;44.7820115;10.3453331;352;655;NULL;44;AREA DI POSTEGGIO ESSELUNGA STR. TRAVERSETOLO;NULL;NULL;NULL;NULL;84;NULL;NULL;NULL;41;340;37;339;339;337;NULL;NULL;NULL;NULL;18;30;2;1;1;0;0;0;2;0;1;0;0;0;0;2;1;0;0;0;0;0;0;1;0;1;0;63
12193;2020;316;31254;5;2020-08-20 09:15:00.0000000 +00:00;PARMA;44.8041194;10.3146552;354;653;NULL;44;PIAZZALE S.CROCE;NULL;NULL;NULL;NULL;84;335;NULL;3;41;340;38;337;339;339;STRADA D'AZEGLIO MASSIMO;NULL;NULL;NULL;27;30;7;4;3;0;0;0;2;0;0;5;0;0;4;3;0;1;0;1;0;0;0;2;3;1;1;64
12194;2020;317;31256;5;2020-08-25 16:20:00.0000000 +00:00;PARMA;44.7838565;10.2918081;NULL;NULL;NULL;44;VIA LA SPEZIA;198;NULL;NULL;NULL;84;334;NULL;2;41;340;39;337;339;337;NULL;NULL;NULL;NULL;18;30;2;1;1;0;0;0;2;0;0;0;1;0;2;0;1;0;0;0;0;0;0;1;1;0;0;69
12195;2020;318;31257;5;2020-08-26 15:15:00.0000000 +00:00;PARMA;44.8083012;10.2942466;NULL;NULL;NULL;44;VIA EMILIA OVEST;75/A;NULL;NULL;NULL;83;334;NULL;2;41;340;39;337;339;337;NULL;NULL;NULL;NULL;18;29;4;4;0;0;0;0;3;0;0;1;0;0;3;1;3;0;0;0;0;0;0;0;3;1;0;69
12196;2020;319;31258;5;2020-08-27 08:30:00.0000000 +00:00;PARMA;44.7996996;10.3366244;NULL;NULL;NULL;44;STRADA DELLA REPUBBLICA;73;NULL;NULL;NULL;84;334;9;2;41;340;39;337;339;337;NULL;NULL;NULL;NULL;18;30;3;2;1;0;0;0;2;0;1;1;0;0;2;1;1;0;0;0;1;0;0;1;0;1;0;69
12197;2020;320;31259;5;2020-08-27 13:25:00.0000000 +00:00;PARMA;44.7443699;10.3118811;354;655;NULL;44;viale G. P. Usberti;NULL;NULL;NULL;NULL;79;NULL;NULL;2;41;340;39;337;339;337;ROTATORIE-SVINCOLI;NULL;NULL;NULL;18;29;2;2;0;0;0;0;2;0;0;0;0;0;1;1;2;0;0;0;0;0;0;2;0;0;0;65
12198;2020;321;NULL;2;2000-01-01 12:30:00.0000000 +00:00;PARMA;NULL;NULL;350;653;NULL;44;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;18;29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NULL
12199;2020;322;31260;5;2020-08-27 11:25:00.0000000 +00:00;PARMA;44.8358917;10.3395576;354;653;NULL;44;strada nuova carra;NULL;NULL;NULL;NULL;84;335;NULL;1;41;340;40;337;339;337;ROTATORIE-SVINCOLI;NULL;NULL;NULL;20;30;2;1;1;0;0;0;2;0;0;0;0;0;2;0;1;0;1;0;0;0;0;0;2;0;0;64
12200;2020;323;31261;5;2020-08-28 05:40:00.0000000 +00:00;PARMA;44.8001444;10.3010231;352;656;NULL;44;VIA COLLI MONS. EVASIO;NULL;NULL;NULL;NULL;84;335;NULL;NULL;41;340;37;339;339;337;VIA JENNER EDWARD;NULL;NULL;NULL;18;30;3;2;1;0;0;0;2;0;0;1;0;0;2;1;2;0;0;0;0;0;1;2;0;0;0;65
12201;2020;324;31262;5;2020-08-29 09:00:00.0000000 +00:00;PARMA;44.7954554;10.3309342;350;NULL;NULL;44;STRADONE MARTIRI DELLA LIBERTA';NULL;NULL;NULL;NULL;84;334;NULL;4;41;340;39;337;339;337;STRADA VENTIDUE LUGLIO;NULL;NULL;NULL;18;30;4;3;1;0;0;0;2;0;1;2;0;0;2;2;1;0;0;0;0;0;1;1;1;1;0;63
12202;2020;325;31263;5;2020-08-29 10:00:00.0000000 +00:00;PARMA;44.7995804;10.3043311;NULL;NULL;NULL;44;VIA COLLI MONS. EVASIO;15;NULL;NULL;NULL;84;335;NULL;NULL;41;340;37;339;339;337;NULL;NULL;NULL;NULL;19;29;3;3;0;0;0;0;2;0;0;1;0;0;2;1;2;0;0;0;0;0;0;0;2;1;0;69
12203;2020;326;31265;5;2020-08-31 06:00:00.0000000 +00:00;PARMA;44.8230034;10.3352813;351;655;NULL;44;VIA S.LEONARDO;NULL;NULL;NULL;NULL;84;335;NULL;2;41;340;39;337;339;337;VIA DEL POPOLO;NULL;NULL;NULL;18;30;2;1;1;0;0;0;2;0;1;0;0;0;2;0;1;0;0;0;0;0;0;2;0;0;0;65
12204;2020;327;31266;5;2020-08-31 13:30:00.0000000 +00:00;PARMA;44.8274104;10.3434593;NULL;NULL;NULL;44;VIA PARADIGNA;95;NULL;NULL;NULL;84;335;NULL;2;41;340;39;337;339;337;NULL;NULL;NULL;NULL;20;29;2;2;0;0;0;0;2;0;0;0;0;0;1;1;1;0;1;0;0;0;0;2;0;0;0;69
12205;2020;328;31267;5;2020-09-02 05:10:00.0000000 +00:00;PARMA;44.7231694;10.3028771;350;656;NULL;44;VIA ZURLINI VALERIO;NULL;NULL;NULL;NULL;84;335;NULL;2;41;340;39;337;339;338;VIA VENTURA LINO;NULL;NULL;NULL;18;29;2;2;0;0;0;0;2;0;0;0;0;0;1;1;2;0;0;0;0;0;1;0;1;0;0;63
12206;2020;329;31269;5;2020-09-03 06:00:00.0000000 +00:00;PARMA;44.7218664;10.3049941;350;656;NULL;44;STRADA LANGHIRANO;NULL;NULL;NULL;NULL;79;332;NULL;2;41;340;38;337;339;339;VIA MONTE MAGGIORASCA;NULL;NULL;NULL;18;29;2;2;0;0;0;0;2;0;0;0;0;0;2;0;2;0;0;0;0;0;0;2;0;0;0;63
12207;2020;330;31268;5;2020-09-03 17:40:00.0000000 +00:00;PARMA;44.7886404;10.3282012;354;655;NULL;44;VIALE BIZZOZERO ANTONIO;NULL;NULL;NULL;NULL;84;336;NULL;2;41;340;39;337;339;337;VIALE S.MARTINO;NULL;NULL;NULL;18;30;2;1;1;0;0;0;2;0;0;0;1;1;2;0;1;0;0;0;0;0;1;0;1;0;0;64
12208;2020;331;31270;5;2020-09-04 09:05:27.4580000 +00:00;PARMA;44.7932434;10.3371133;353;653;NULL;44;STRADA TORELLI POMPONIO;NULL;NULL;NULL;NULL;84;335;NULL;2;41;340;38;337;339;337;VIA PUCCINI GIACOMO;NULL;NULL;NULL;19;30;2;1;1;0;0;0;2;0;0;0;1;1;0;2;1;0;0;0;0;0;0;2;0;0;0;63
12209;2020;332;31272;5;2020-09-04 11:15:00.0000000 +00:00;PARMA;44.7948904;10.3257232;352;655;NULL;44;VIALE BERENINI AGOSTINO;NULL;NULL;NULL;NULL;84;334;NULL;4;41;340;39;337;339;337;VIA GOITO;NULL;NULL;NULL;18;30;2;1;1;0;0;0;2;0;0;0;1;1;2;0;1;0;0;0;0;0;1;1;0;0;0;63
12210;2020;333;31271;5;2020-09-04 12:30:00.0000000 +00:00;PARMA;44.8022464;10.3044111;NULL;NULL;NULL;44;VIA FLEMING ALESSANDRO;NULL;NULL;NULL;NULL;84;335;NULL;4;41;340;39;337;339;337;NULL;NULL;NULL;NULL;21;30;2;1;1;0;0;1;1;0;0;0;0;0;1;1;1;0;0;0;0;0;0;1;1;0;0;69
12211;2020;334;31274;5;2020-09-04 19:40:00.0000000 +00:00;PARMA;44.7938934;10.3165712;353;654;NULL;44;VIALE DELLA VILLETTA;NULL;NULL;NULL;NULL;84;335;NULL;3;41;340;39;337;337;337;VIA MILAZZO;NULL;NULL;NULL;18;30;5;3;2;0;0;0;2;0;0;3;0;0;2;3;2;0;0;0;1;0;0;2;2;0;0;66
12212;2020;335;31273;4;2020-09-04 16:00:00.0000000 +00:00;PARMA;44.8011164;10.3260297;350;655;NULL;44;STRADA DELL'UNIVERSITA';NULL;NULL;NULL;NULL;84;335;NULL;1;41;340;39;339;339;337;PIAZZA GARIBALDI GIUSEPPE;NULL;NULL;NULL;19;30;3;2;1;0;0;0;2;0;2;1;0;0;2;1;0;0;0;0;1;1;0;0;0;1;0;65
12213;2020;336;31275;5;2020-09-05 00:20:00.0000000 +00:00;PARMA;44.8060414;10.3054916;NULL;NULL;NULL;44;VIA GRAMSCI ANTONIO;35/F F.O.;NULL;NULL;NULL;84;334;NULL;2;41;340;39;337;339;337;NULL;NULL;NULL;NULL;26;29;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;69
12214;2020;337;31276;5;2020-09-05 09:15:00.0000000 +00:00;PARMA;44.7758477;10.3308150;350;655;NULL;44;STRADA ARGINI PARMA;NULL;NULL;NULL;NULL;79;334;NULL;1;41;340;39;337;339;337;TANGENZIALE SUD;NULL;NULL;NULL;18;29;2;2;0;0;0;0;2;0;0;0;0;0;2;0;2;0;0;0;0;0;0;1;0;1;0;64
12215;2020;338;31277;5;2020-09-05 10:50:00.0000000 +00:00;PARMA;44.7857586;10.3408950;NULL;NULL;NULL;44;STRADA TRAVERSETOLO;11;NULL;NULL;NULL;79;334;NULL;2;41;340;39;337;339;337;NULL;NULL;NULL;NULL;20;30;2;1;1;0;0;0;2;0;0;0;1;0;1;1;1;0;0;0;0;0;0;0;1;1;0;69
12216;2020;339;31278;5;2020-09-05 15:21:08.7480000 +00:00;PARMA;44.8090574;10.3299532;354;655;NULL;44;VIA TRENTO;NULL;NULL;NULL;NULL;84;335;NULL;1;41;340;39;337;339;337;VIA MONTE ALTISSIMO;NULL;NULL;NULL;22;30;3;2;1;0;0;0;2;0;0;1;1;0;2;1;1;0;0;0;0;0;0;3;0;0;0;64
12217;2020;340;31279;5;2020-09-06 07:15:00.0000000 +00:00;PARMA;44.7983569;10.3179237;350;656;NULL;44;VIA DELLA SALUTE;NULL;NULL;NULL;NULL;84;NULL;NULL;NULL;41;340;39;337;339;337;BORGO S.DOMENICO DI GUZMAN;NULL;NULL;NULL;18;30;5;2;3;0;0;0;2;0;0;3;0;0;2;3;2;0;0;0;2;0;0;3;0;0;0;65
12218;2020;341;31280;5;2020-09-06 17:00:00.0000000 +00:00;PARMA;44.8029756;10.3243884;NULL;NULL;NULL;44;VIALE MARIOTTI GIOVANNI;NULL;NULL;NULL;NULL;84;335;NULL;3;41;340;39;337;339;337;NULL;NULL;NULL;NULL;21;30;2;1;1;0;0;1;1;0;0;0;0;0;2;0;1;0;0;0;0;1;0;0;1;0;0;69
12219;2020;342;31281;5;2020-09-07 06:30:00.0000000 +00:00;PARMA;44.8346310;10.3083689;NULL;NULL;NULL;44;STRADA BAGANZOLA;NULL;NULL;NULL;NULL;78;332;NULL;2;41;340;39;337;339;337;NULL;NULL;NULL;NULL;22;30;2;1;1;0;0;0;2;0;0;0;1;1;2;0;0;0;1;0;0;0;0;0;0;2;0;69
12220;2020;343;31282;5;2020-09-07 10:22:38.0730000 +00:00;PARMA;44.8086350;10.2927308;NULL;NULL;NULL;44;VIA EMILIA OVEST;46;NULL;NULL;NULL;84;336;NULL;2;41;340;39;337;NULL;337;NULL;NULL;NULL;NULL;18;30;2;1;1;0;0;0;2;0;1;0;0;0;2;0;1;0;0;0;0;0;1;0;0;1;0;69
12221;2020;344;31284;5;2020-09-07 11:00:00.0000000 +00:00;PARMA;44.7900527;10.3733696;350;655;NULL;44;VIA GUERRA LEARCO;NULL;NULL;NULL;NULL;84;335;NULL;2;41;340;39;337;339;337;STRADA BENECETO;17;NULL;NULL;18;30;4;2;2;0;0;0;2;0;0;2;0;0;1;3;2;0;0;0;2;0;1;0;0;1;0;63
12222;2020;345;31283;5;2020-09-07 12:40:00.0000000 +00:00;PARMA;44.7918874;10.3261694;352;653;NULL;44;PIAZZALE VOLTA ALESSANDRO;NULL;NULL;NULL;NULL;84;NULL;NULL;2;41;340;38;337;339;339;via pozzuolo del friuli;NULL;NULL;NULL;18;30;2;1;1;0;0;0;2;0;0;0;0;0;1;1;2;0;0;0;0;0;0;1;0;1;0;63
12223;2020;346;31285;5;2020-09-08 08:35:00.0000000 +00:00;PARMA;44.7913364;10.3446903;353;655;NULL;44;STRADA CASA BIANCA;NULL;NULL;NULL;NULL;84;335;NULL;2;41;340;39;337;339;337;VIA MARX CARLO;NULL;NULL;NULL;19;30;2;1;1;0;0;0;2;0;1;0;0;0;1;1;0;0;1;0;0;0;0;1;1;0;0;63
12224;2020;347;31286;5;2020-09-08 10:30:00.0000000 +00:00;PARMA;44.7642962;10.3528335;NULL;NULL;NULL;44;STRADA TRAVERSETOLO 103/A;103/A;NULL;NULL;NULL;78;332;NULL;2;41;340;38;337;339;339;NULL;NULL;NULL;NULL;20;30;2;1;1;0;0;0;2;0;0;0;1;1;2;0;1;0;0;0;0;0;0;2;0;0;0;69
12225;2020;348;31287;5;2020-09-08 10:55:00.0000000 +00:00;PARMA;44.8074454;10.3307272;350;656;NULL;44;VIALE MENTANA;140;NULL;NULL;NULL;84;334;NULL;3;41;340;39;337;337;337;VIA MUGGIA GIUSEPPE;snc;NULL;NULL;18;30;2;1;1;0;0;0;2;0;1;0;0;0;2;0;1;0;0;0;0;0;0;1;1;0;0;65
12226;2020;349;31289;5;2020-09-08 17:20:00.0000000 +00:00;PARMA;44.7816314;10.3338232;350;653;NULL;44;VIA PAOLO IL DANESE;5;NULL;NULL;NULL;84;336;NULL;1;41;340;37;339;339;337;STRADELLO MANZINI GIUSEPPE E UGO;NULL;NULL;NULL;18;30;2;1;1;0;0;0;2;0;1;0;0;0;1;1;1;0;0;0;1;0;1;0;0;0;0;63
12227;2020;350;31290;5;2020-09-08 16:05:00.0000000 +00:00;PARMA;44.8112024;10.3577624;354;655;NULL;44;STRADA BURLA;NULL;NULL;NULL;NULL;84;NULL;NULL;2;41;340;39;337;339;337;ROTATORIE-SVINCOLI;NULL;NULL;NULL;18;30;2;1;1;0;0;0;2;0;1;0;0;0;2;0;1;0;0;0;0;0;0;2;0;0;0;64
12228;2020;351;31291;5;2020-09-09 11:20:00.0000000 +00:00;PARMA;44.8073944;10.3107845;NULL;NULL;NULL;44;VIALE OSACCA;17/F;NULL;NULL;NULL;84;335;NULL;1;41;340;39;337;339;337;NULL;NULL;NULL;NULL;18;30;3;2;1;0;0;0;3;0;0;1;1;0;3;0;1;0;1;0;0;0;1;1;1;0;0;69
12229;2020;352;31292;5;2020-09-09 16:45:00.0000000 +00:00;PARMA;44.7779314;10.3149142;NULL;NULL;NULL;44;VIA ALEOTTI GIOVANNI BATTISTA;NULL;NULL;NULL;NULL;84;335;NULL;2;41;340;38;337;339;339;NULL;NULL;NULL;NULL;18;30;2;1;1;0;0;0;2;0;1;0;0;0;1;1;0;0;0;0;0;1;0;1;0;0;0;69
12230;2020;353;31293;5;2020-09-09 17:00:00.0000000 +00:00;PARMA;44.8066878;10.3024989;NULL;NULL;NULL;44;VIA EMILIA OVEST;3;NULL;NULL;NULL;84;NULL;NULL;4;41;340;39;337;339;337;NULL;NULL;NULL;NULL;26;30;1;0;1;0;0;0;1;0;0;0;0;0;1;0;1;0;0;0;0;0;1;0;0;0;0;69
12231;2020;354;31294;5;2020-09-10 06:45:00.0000000 +00:00;PARMA;44.8148194;10.3323422;352;656;NULL;44;VIA MICHELI GIUSEPPE;NULL;NULL;NULL;NULL;84;335;NULL;1;41;340;39;337;339;337;VIA IMPERIA;NULL;NULL;NULL;18;29;2;2;0;0;0;0;2;0;0;0;0;0;2;0;2;0;0;0;0;0;0;0;1;1;0;65
12232;2020;355;31295;5;2020-09-10 12:40:00.0000000 +00:00;PARMA;44.7941964;10.3095981;NULL;NULL;NULL;44;VIA CALATAFIMI;8;NULL;NULL;NULL;84;NULL;NULL;2;41;340;38;337;337;337;NULL;NULL;NULL;NULL;18;30;3;2;1;0;0;0;2;0;0;1;0;0;2;1;1;0;1;0;0;0;0;1;2;0;0;69
12233;2020;356;31296;5;2020-09-10 13:30:00.0000000 +00:00;PARMA;44.7950804;10.3274302;352;654;NULL;44;STRADONE MARTIRI DELLA LIBERTA';NULL;NULL;NULL;NULL;84;NULL;NULL;4;41;340;39;337;337;337;STRADA FARINI LUIGI CARLO;NULL;NULL;NULL;18;30;2;0;2;0;0;0;2;0;0;0;1;0;2;0;1;0;0;0;0;0;0;1;0;1;0;66
12234;2020;357;31297;5;2020-09-10 14:30:00.0000000 +00:00;PARMA;44.8027464;10.3133032;352;656;NULL;44;VIALE DEI MILLE;NULL;NULL;NULL;NULL;84;334;NULL;2;41;340;39;337;339;337;VIA FERRARI AMBROGIO;NULL;NULL;NULL;19;29;2;2;0;0;0;0;2;0;0;0;0;0;1;1;2;0;0;0;0;0;0;0;1;1;0;65
12235;2020;358;31298;5;2020-09-10 17:30:00.0000000 +00:00;PARMA;44.8136508;10.2745476;NULL;NULL;NULL;50;VIA BUOZZI BRUNO;NULL;NULL;NULL;NULL;84;335;NULL;2;41;340;39;337;339;337;NULL;NULL;NULL;NULL;18;30;2;1;1;0;0;0;2;0;1;0;0;0;1;1;1;0;0;0;1;0;1;0;0;0;0;69
12236;2020;359;31299;5;2020-09-11 18:25:00.0000000 +00:00;PARMA;44.7927324;10.3247322;350;655;NULL;44;VIALE RUSTICI GIOVANNI;NULL;NULL;NULL;NULL;84;335;NULL;2;41;340;39;337;339;337;VIA CIMA PALONE;NULL;NULL;NULL;18;30;3;2;1;0;0;0;2;0;0;1;1;0;2;1;1;0;0;0;0;0;0;3;0;0;0;65
12237;2020;360;31300;5;2020-09-11 18:30:00.0000000 +00:00;PARMA;44.8013931;10.3397990;NULL;NULL;NULL;44;VIALE TANARA FAUSTINO;13;NULL;NULL;NULL;84;336;NULL;NULL;41;340;39;337;339;337;NULL;NULL;NULL;NULL;20;30;4;3;1;0;0;0;3;0;0;1;1;0;3;1;2;0;0;0;0;0;1;3;0;0;0;69
12238;2020;361;31301;5;2020-09-12 06:40:00.0000000 +00:00;PARMA;44.8064464;10.3101571;352;656;NULL;44;VIALE OSACCA;NULL;NULL;NULL;NULL;84;335;NULL;1;41;340;39;337;339;337;VIA SETTE MARTIRI;NULL;NULL;NULL;18;29;2;2;0;0;0;0;2;0;0;0;0;0;0;2;2;0;0;0;0;0;0;1;1;0;0;65
12239;2020;362;31302;5;2020-09-12 14:40:00.0000000 +00:00;PARMA;44.7848544;10.3266412;353;654;NULL;44;VIALE RUSTICI GIOVANNI;NULL;NULL;NULL;NULL;84;335;NULL;3;41;340;39;337;337;337;PONTE DATTARO;NULL;NULL;NULL;18;30;2;1;1;0;0;0;2;0;0;0;1;1;2;0;1;0;0;0;0;0;1;0;0;1;0;65
12240;2020;363;31303;5;2020-09-13 14:45:00.0000000 +00:00;PARMA;44.7617253;10.3213226;NULL;NULL;NULL;44;STRADA LANGHIRANO;PROSSIMITA' VIA SORDI;NULL;NULL;NULL;79;334;NULL;2;41;340;39;337;339;337;NULL;NULL;NULL;NULL;20;30;4;2;2;0;0;0;2;0;0;2;0;0;2;2;2;0;0;0;1;0;1;2;0;0;0;69
12241;2020;364;31304;4;2020-09-14 09:55:00.0000000 +00:00;PARMA;44.7980488;10.3414964;NULL;NULL;NULL;44;VIA EMILIA EST;21/G;NULL;NULL;NULL;83;334;9;2;41;340;39;337;339;337;NULL;NULL;NULL;NULL;18;30;3;2;1;0;0;0;2;0;1;1;0;0;2;1;1;0;0;0;1;0;0;0;1;1;0;69
12242;2020;365;31306;5;2020-09-14 13:50:00.0000000 +00:00;PARMA;44.7914528;10.2810734;350;653;NULL;44;VIA MARTIRI LIBERAZIONE;NULL;NULL;NULL;NULL;84;334;NULL;3;41;340;39;337;339;337;VIA MARTIRI LIBERAZIONE;NULL;NULL;NULL;18;30;3;1;2;0;0;0;2;0;0;1;0;0;2;1;2;0;0;0;0;0;1;0;0;2;0;63
12243;2020;366;31309;2;2020-09-15 05:45:00.0000000 +00:00;PARMA;44.8140692;10.3310886;349;654;NULL;44;VIA S.LEONARDO;2;NULL;NULL;NULL;84;335;NULL;2;41;340;39;337;337;337;VIA TRENTO;NULL;NULL;NULL;17;30;3;1;2;0;0;0;2;0;0;1;1;0;1;2;1;0;0;0;1;0;0;2;0;0;0;63
